:START_ID,:END_ID,ts,amount:float
2,2,2026-08-09,317.1
226,2,2026-08-14,410.5
97,29,2026-06-24,116.56
4,424,2026-04-07,430.6
2,1,2026-03-16,200.34
12,13,2026-01-15,307.23
1,2,2026-08-14,451.3
235,135,2026-05-14,397.36
133,1,2026-07-12,396.46
4,24,2026-06-03,37.64
1,1,2026-02-27,394.24
2,1,2026-01-22,494.18
1279,679,2026-03-23,44.83
1,5,2026-03-21,397.6
3,18,2026-08-27,14.62
1,1,2026-03-04,219.86
241,4,2026-03-25,73.53
3,2,2026-08-17,141.03
12,1296,2026-07-21,243.76
50,11,2026-04-24,218.74
1,4,2026-02-11,241.92
1,19,2026-06-15,269.08
71,1,2026-06-11,117.3
2,1,2026-01-14,240.82
2,1,2026-04-26,24.67
2,281,2026-01-18,294.42
4,52,2026-06-26,313.4
117,2,2026-03-26,336.35
100,1,2026-07-06,304.73
12,429,2026-08-11,24.73
5,18,2026-06-25,357.25
6,11,2026-07-11,57.64
10,40,2026-08-14,355.17
8,45,2026-08-23,415.23
151,72,2026-06-16,447.69
220,8,2026-08-03,35.49
1,6,2026-02-19,193.07
2,28,2026-06-09,332.35
15,16,2026-02-19,60.48
5,1,2026-02-11,58.72
3,39,2026-05-12,336.59
38,105,2026-07-02,225.16
5,1,2026-08-06,487.68
1,6,2026-08-03,126.78
62,8,2026-08-10,111.33
1,45,2026-07-27,351.46
14,38,2026-03-17,113.38
345,1,2026-04-01,96.71
38,1,2026-04-22,156.11
3,23,2026-01-24,85.39
7,1,2026-05-23,252.76
11,1,2026-02-26,350.47
1,1,2026-04-18,401.38
22,2,2026-03-20,106.6
4,59,2026-03-07,208.37
16,56,2026-07-02,245.82
790,963,2026-05-13,486.16
1,1,2026-03-18,370.59
6,2,2026-01-02,466.61
10,7,2026-04-24,347.12
1,6,2026-02-27,206.66
1,11,2026-06-23,20.44
3,1,2026-06-09,451.46
138,1,2026-02-23,31.43
3,1,2026-04-04,460.68
1,1,2026-04-02,49.62
614,1,2026-06-16,302.88
2,1,2026-08-14,343.48
22,1,2026-01-26,249.7
2,1,2026-08-06,276.46
1544,2,2026-01-07,265.69
4,1,2026-04-23,23.32
4,205,2026-07-14,89.42
3,2,2026-08-22,279.46
11,4,2026-06-08,14.7
2,140,2026-08-15,286.54
10,1,2026-07-20,396.84
1,33,2026-01-24,227.26
1,6,2026-07-26,93.93
178,1,2026-06-22,427.47
513,2,2026-07-04,456.95
52,16,2026-04-10,362.68
116,1,2026-01-20,450.85
16,3,2026-07-25,131.32
1,11,2026-06-03,165.75
12,125,2026-08-09,402.09
1,1,2026-05-09,430.05
2,1,2026-05-19,122.72
2,25,2026-06-08,262.77
9,47,2026-06-16,254.22
1,1,2026-07-07,46.46
22,112,2026-05-26,107.38
1,1,2026-06-26,8.5
1,6,2026-06-08,48.2
1,113,2026-04-18,475.57
20,2,2026-01-19,143.82
68,1,2026-02-09,329.55
21,1,2026-05-23,69.36
1,1,2026-08-28,186.33
7,36,2026-07-08,495.07
74,1,2026-04-27,145.87
43,31,2026-08-23,369.18
2,15,2026-03-03,289.28
500,1,2026-03-01,389.95
1,1,2026-01-01,113.36
10,67,2026-07-06,91.09
1270,1,2026-05-04,369.27
3,3,2026-04-04,204.71
45,2,2026-02-05,367.71
1,1,2026-07-28,454.47
1,593,2026-06-07,384.48
30,5,2026-04-19,35.52
330,90,2026-01-14,480.33
10,3,2026-01-04,406.03
4,11,2026-01-17,447.12
1,519,2026-08-27,31.75
1,3,2026-03-03,242.96
90,2,2026-04-08,23.61
235,3,2026-01-24,324.58
6,53,2026-05-27,153.33
3,41,2026-07-02,270.63
1089,8,2026-06-01,75.6
1,1,2026-03-19,386.92
1,2,2026-01-06,424.58
65,60,2026-08-05,466.08
1,2,2026-07-16,298.55
49,1,2026-03-14,452.25
5,275,2026-07-04,164.85
26,262,2026-07-04,191.02
1,10,2026-01-23,440.77
1,1,2026-01-15,60.28
2,1,2026-07-09,127.44
1,46,2026-01-04,146.7
48,123,2026-01-24,210.76
1,7,2026-02-27,247.9
1,86,2026-05-20,67.11
1,1,2026-08-09,171.46
69,1,2026-05-07,379.49
1,1,2026-04-07,168.16
3,152,2026-02-14,194.94
3,142,2026-03-13,372.72
1,1,2026-07-10,427.97
8,1,2026-06-08,79.18
69,1,2026-03-23,330.37
1,3,2026-08-02,158.93
1,1,2026-07-11,195.33
1,1,2026-08-27,129.14
349,3,2026-01-01,391.85
2,1,2026-07-11,42.74
3,14,2026-07-15,255.79
12,2,2026-05-10,103.68
4,5,2026-08-22,472.72
1,2,2026-07-23,433.53
2,6,2026-02-06,164.46
3,34,2026-08-13,121.99
3,4,2026-08-22,62.31
1,8,2026-03-14,23.49
6632,1,2026-03-19,13.13
82,86,2026-03-10,118.72
75,4,2026-05-15,237.82
3,1,2026-07-02,221.07
7,313,2026-01-09,155.72
2,4,2026-08-06,289.38
19,14,2026-08-17,370.33
1,15,2026-08-05,205.5
3,1,2026-04-25,112.63
17,23,2026-01-28,147.76
702,1,2026-06-17,368.75
2,11,2026-03-17,262.3
24,7,2026-05-28,249.74
3,15,2026-01-20,289.85
29,52,2026-07-28,274.28
26,8,2026-06-08,197.79
3,69,2026-01-17,489.97
4,4,2026-07-12,117.06
1,37,2026-01-05,232.63
19,2,2026-08-03,455.22
1,3,2026-04-14,52.76
5,57,2026-01-26,280.54
7,33,2026-04-04,338.26
47,18,2026-03-24,333.1
125,3,2026-01-26,213.84
3,2,2026-04-27,420.58
4,9,2026-03-09,148.81
9,3,2026-04-10,25.48
1,4,2026-02-15,63.89
103,1,2026-03-10,28.82
2,1,2026-06-18,403.94
2,49,2026-01-12,190.27
1,217,2026-02-08,94.79
2562,4,2026-07-20,178.47
5,347,2026-08-09,220.34
37,3,2026-02-17,483.63
148,1,2026-03-17,135.13
21,1781,2026-04-10,229.77
2,20,2026-01-07,79.65
1,109,2026-02-24,219.81
8,2,2026-03-13,168.18
1,2,2026-06-18,185.35
184,2,2026-01-15,447.13
9,109,2026-01-07,482.94
3,3,2026-05-14,346.21
8,203,2026-02-12,233.31
3,1,2026-02-21,415.76
1,8,2026-05-14,133.17
1,12,2026-03-12,168.07
108,1,2026-08-14,365.07
1,2,2026-07-14,440.97
2,6,2026-04-01,57.09
1,1,2026-07-06,257.62
2,18,2026-04-07,445.54
2,16,2026-05-06,434.08
7,2,2026-03-27,222.23
5,1,2026-04-14,452.34
21,15,2026-08-26,438.91
17,843,2026-04-13,94.23
63,55,2026-01-26,139.3
3,3,2026-06-04,197.66
4,3,2026-01-13,193.37
1,198,2026-01-15,398.95
6,7,2026-08-16,403.6
1,1,2026-07-18,240.22
28,16,2026-02-13,349.15
6,1,2026-03-04,45.77
5,2,2026-06-23,68.34
2,1095,2026-07-28,388.35
14,1,2026-05-20,384.24
1,5,2026-01-18,93.72
11,1,2026-02-04,371.64
37,1,2026-08-04,203.17
2,97,2026-06-21,136.13
1,13,2026-08-22,204.75
3,1,2026-07-01,74.86
4,2,2026-07-19,291.37
3,17,2026-08-16,382.82
1,10,2026-01-01,144.25
5,2,2026-01-21,60.52
2,40,2026-01-23,435.95
2,1,2026-05-27,179.55
2,3,2026-01-16,167.81
21,1,2026-01-17,420.1
1,115,2026-04-08,109.76
396,8,2026-01-26,341.06
1,1217,2026-03-19,87.61
5,1,2026-04-07,288.08
22,10,2026-01-07,236.25
1,1,2026-04-20,126.49
4559,24,2026-04-23,406.35
13,3,2026-06-12,430.27
1,63,2026-07-21,251.0
2234,2,2026-03-25,310.75
1,38,2026-04-10,82.9
6,1,2026-03-27,130.26
1,9,2026-07-03,81.13
16,2,2026-06-28,458.1
6,80,2026-02-05,380.26
17,1,2026-05-01,416.74
1,59,2026-04-06,272.05
1,6,2026-01-07,7.96
3,2,2026-01-16,241.45
1,47,2026-08-10,177.48
225,342,2026-08-12,209.53
1,2,2026-02-16,180.84
4,2,2026-07-22,139.73
4,1,2026-04-25,276.82
6,1,2026-03-17,309.38
215,8,2026-07-04,396.31
12,3,2026-01-21,355.9
2,1,2026-06-09,68.72
3,2,2026-05-21,309.88
1,34,2026-06-14,272.2
19,3,2026-08-07,276.32
16,4,2026-05-13,144.88
570,16,2026-04-11,319.45
2955,1,2026-07-08,88.03
4,37,2026-07-13,150.36
1,12,2026-01-06,499.11
136,5,2026-08-02,213.96
10,1,2026-06-15,496.44
4,1,2026-01-08,124.27
1,52,2026-04-01,482.85
977,7,2026-07-03,31.44
36,5,2026-05-28,36.15
4,53,2026-04-17,287.44
1,5,2026-05-01,276.99
830,92,2026-06-11,352.3
1,2219,2026-08-27,202.25
1,130,2026-07-08,321.2
2,695,2026-04-15,6.11
8,11,2026-03-27,69.56
34,9,2026-02-20,458.52
11,2,2026-03-21,435.58
2,2,2026-03-28,377.0
20,2,2026-01-19,343.24
3,9,2026-01-13,207.99
20,6,2026-04-22,113.29
36,31,2026-04-22,81.74
13,26,2026-07-19,403.18
4,1793,2026-07-03,369.9
25,34,2026-03-10,202.53
1,9,2026-05-18,28.18
7,5,2026-06-19,440.9
232,2,2026-07-09,120.0
4,17,2026-06-14,76.88
6,1,2026-05-21,455.76
2,8,2026-01-02,367.17
5884,4,2026-01-01,151.55
17,18,2026-03-25,400.25
16,6,2026-02-22,28.87
1,7,2026-05-01,315.69
1,19,2026-01-01,263.96
47,3,2026-06-24,43.94
8,2,2026-07-18,433.65
2553,15,2026-04-26,421.0
336,48,2026-04-03,247.77
6,1,2026-04-08,462.11
1,1,2026-06-01,499.16
2,2,2026-04-19,184.97
3,1,2026-08-10,13.17
88,1,2026-08-23,374.67
7,3,2026-07-07,229.45
10,42,2026-08-21,184.04
65,15,2026-06-12,27.86
3,29,2026-07-20,221.77
3,3,2026-02-28,314.88
437,2,2026-03-21,281.45
11,1,2026-06-03,392.21
9,8,2026-01-11,151.31
215,2,2026-01-22,113.67
5,1,2026-04-18,138.88
155,1,2026-02-18,243.24
16,4,2026-06-15,32.87
16,3,2026-04-24,255.27
70,29,2026-02-08,263.6
4,3,2026-08-26,90.12
1,1,2026-01-06,476.07
1683,1,2026-05-17,459.51
1,18,2026-03-04,369.49
2,13,2026-06-01,193.98
4,3,2026-04-24,480.33
62,5,2026-06-16,30.27
13,1,2026-04-11,90.53
27,2,2026-02-17,453.13
381,52,2026-02-03,32.45
156,6,2026-01-11,224.74
84,28,2026-05-19,358.16
17,1,2026-01-23,302.99
8,1,2026-06-18,217.48
8,422,2026-08-28,254.01
519,1,2026-01-22,77.73
4,2,2026-04-05,340.11
10,289,2026-02-03,22.51
446,1,2026-03-25,55.48
2,1,2026-03-14,134.12
3891,1,2026-05-23,499.09
1,209,2026-08-19,43.7
1,2,2026-01-27,299.35
2,850,2026-03-20,29.7
1,659,2026-07-13,97.0
3,326,2026-08-17,445.92
58,14,2026-08-12,189.32
1,721,2026-02-08,205.79
66,1,2026-08-20,158.02
1496,7,2026-06-01,278.0
7,2,2026-08-01,339.25
16,1,2026-06-16,41.53
5,61,2026-05-20,251.21
1,99,2026-07-17,180.04
666,2576,2026-03-02,409.4
2,1,2026-06-24,260.73
18,74,2026-02-25,230.76
2,31,2026-05-14,480.06
8,2,2026-03-07,206.88
8,14,2026-05-05,79.69
5,1,2026-02-17,344.9
116,5,2026-05-15,412.8
2,7,2026-08-15,160.33
11,18,2026-02-21,408.36
297,24,2026-03-16,276.0
1,1,2026-02-11,473.64
20,1,2026-06-14,127.86
33,10,2026-05-09,24.53
4,6,2026-03-18,96.17
2,5,2026-03-16,235.48
2,7,2026-07-19,135.56
1,577,2026-02-20,94.24
1,5,2026-02-25,195.33
11,465,2026-01-17,83.94
54,27,2026-05-26,246.82
256,123,2026-04-14,454.67
9,3,2026-04-09,324.75
26,11,2026-05-24,249.78
76,5,2026-03-14,176.14
2,27,2026-06-01,46.47
1,57,2026-02-13,305.64
6,1,2026-02-21,408.24
50,4,2026-07-23,321.93
1,2675,2026-08-03,322.85
6,6,2026-03-08,276.6
5,424,2026-05-28,12.75
1,3,2026-04-17,345.3
4,6,2026-06-20,25.28
24,17,2026-07-21,400.15
23,4,2026-08-07,97.81
1,4,2026-04-09,382.67
3,26,2026-04-15,194.35
1,39,2026-06-27,146.01
2,1,2026-05-25,7.9
131,2,2026-05-25,107.47
3,7,2026-02-01,364.74
3,1,2026-03-25,284.29
2,5,2026-05-12,273.45
32,5,2026-05-10,376.65
4,10,2026-02-18,261.22
3,1,2026-04-15,153.82
2041,3,2026-08-10,124.95
35,6,2026-04-24,77.91
2,87,2026-02-07,215.93
12,1,2026-08-06,95.46
4,424,2026-04-18,127.87
1,6,2026-07-07,279.36
4,22,2026-02-01,232.08
25,2,2026-03-27,333.62
13,161,2026-05-09,376.13
8,1,2026-02-01,19.49
1,1,2026-01-20,72.34
71,1,2026-03-16,60.46
26,1,2026-05-11,320.66
3,11,2026-07-04,371.17
98,241,2026-05-05,472.75
4,20,2026-04-02,461.0
1,1,2026-05-08,238.62
27,189,2026-06-22,13.04
1,329,2026-05-24,229.71
102,32,2026-07-13,488.42
10,5,2026-06-02,291.87
6,5,2026-06-12,445.66
37,2,2026-08-22,176.26
9,8,2026-02-24,58.71
21,3,2026-07-28,69.18
119,1,2026-05-15,190.42
2,2,2026-07-28,466.18
664,27,2026-05-24,398.49
1,1383,2026-04-28,250.17
4,14,2026-07-11,410.71
1,1,2026-03-24,131.17
1,6,2026-07-16,21.79
1,6,2026-07-27,485.54
3,1015,2026-08-01,371.53
4,19,2026-05-12,201.29
1,8,2026-02-13,180.9
4,14,2026-04-03,431.09
28,43,2026-07-01,437.65
15,405,2026-01-22,396.7
8,1,2026-02-06,241.58
4,139,2026-04-07,480.83
32,1,2026-08-22,208.34
19,1,2026-04-12,186.88
1,1,2026-01-26,441.51
89,79,2026-06-01,17.85
1,14,2026-07-28,293.96
118,1,2026-02-13,416.84
3,2,2026-02-21,340.37
11,1,2026-04-16,69.67
1563,1,2026-01-07,483.38
1,39,2026-05-02,187.5
6,317,2026-01-25,414.33
185,3,2026-07-08,85.52
1,5,2026-08-02,244.0
31,110,2026-06-28,91.79
5,6,2026-05-03,77.72
222,1,2026-01-26,85.65
1,1,2026-05-03,346.41
24,1,2026-06-16,34.32
1,348,2026-05-09,134.52
1,16,2026-05-14,137.4
438,11,2026-03-13,233.38
5,2,2026-04-07,280.52
1,127,2026-03-17,344.75
2,34,2026-06-23,77.35
1320,1,2026-06-11,454.99
5902,4,2026-07-16,371.89
6,3,2026-05-09,26.5
33,10,2026-02-25,79.78
2,7,2026-05-02,164.49
6,1,2026-02-05,92.46
1,75,2026-01-11,193.85
12,1,2026-03-24,17.83
1,9,2026-07-28,219.1
424,9,2026-08-12,310.62
6,3,2026-01-08,179.48
7,199,2026-01-08,343.77
3,5,2026-04-17,200.52
1,5,2026-07-25,268.11
3,2,2026-06-11,234.1
5284,1,2026-07-23,224.38
1,3,2026-06-18,275.56
3,4,2026-03-04,213.16
15,199,2026-04-26,171.83
197,1,2026-02-27,38.0
5,11,2026-04-22,307.26
41,5,2026-06-01,73.68
773,19,2026-08-28,305.59
6,2,2026-02-22,217.78
102,3,2026-01-08,262.54
1,5,2026-07-22,455.34
4,1,2026-07-01,327.21
3,54,2026-02-19,154.04
8,7,2026-08-12,9.14
20,31,2026-01-25,336.3
85,5,2026-05-16,259.84
2,1,2026-01-28,242.53
7,3,2026-07-27,495.1
20,11,2026-02-28,158.19
9,8,2026-05-24,490.87
14,10,2026-05-24,67.58
11,1,2026-05-22,489.31
8,28,2026-04-01,305.12
1,111,2026-04-28,288.96
2,100,2026-04-04,413.26
11,44,2026-03-24,400.2
12,9,2026-05-09,130.07
4,7,2026-08-11,325.05
184,50,2026-01-27,16.0
6,1,2026-02-07,90.72
20,2,2026-02-15,342.61
189,5,2026-06-26,231.77
1,2,2026-03-12,256.55
1,553,2026-01-02,481.54
9,1264,2026-01-04,348.35
20,3,2026-05-03,182.65
8,112,2026-08-17,99.2
87,10,2026-03-26,331.73
17,10,2026-05-01,155.64
1,368,2026-07-15,116.47
341,1,2026-05-18,256.37
5,3,2026-05-11,382.7
244,1,2026-08-16,300.8
1,2,2026-07-05,368.16
1,3,2026-01-12,168.32
22,1999,2026-07-01,87.57
23,15,2026-03-20,333.43
1,45,2026-03-04,165.01
1,10,2026-01-17,118.49
1,1,2026-08-20,353.39
4,242,2026-01-19,150.02
1821,2,2026-05-01,428.48
1,4,2026-04-11,206.11
3,8,2026-03-27,400.43
13,5,2026-08-08,89.04
17,2,2026-08-22,54.98
1,2,2026-08-03,297.53
1,40,2026-03-10,486.92
2498,4,2026-08-28,323.69
3,4,2026-05-17,350.47
1,2,2026-01-08,183.12
9,4,2026-02-19,302.56
140,1,2026-04-03,349.64
14,1,2026-01-26,247.68
3,4,2026-07-20,271.63
1,1,2026-07-27,431.55
49,1,2026-06-13,497.54
1,16,2026-08-11,59.75
11,13,2026-02-20,264.77
1,2,2026-02-11,438.77
9,9,2026-04-04,18.87
8,357,2026-04-02,252.05
9,12,2026-07-10,38.07
999,1,2026-05-13,431.71
1,1,2026-01-16,375.4
39,2,2026-08-02,427.01
1,30,2026-08-10,498.16
2,1,2026-07-14,38.73
3,4,2026-06-04,39.69
1,6,2026-01-05,311.93
77,1,2026-03-04,216.23
3628,1,2026-08-10,403.97
24,528,2026-01-21,163.32
15,8,2026-08-07,187.19
1,1,2026-05-08,429.75
1,3,2026-02-05,166.38
1,10,2026-04-22,345.83
4,522,2026-04-16,444.89
3,9,2026-05-23,154.23
1,1,2026-04-10,231.49
1,6,2026-03-16,300.79
1953,1,2026-01-19,229.71
23,22,2026-01-17,257.56
5,5,2026-07-16,24.9
228,94,2026-07-12,363.08
1,12,2026-08-19,43.51
2,42,2026-06-20,42.07
1,1,2026-03-02,41.17
6,23,2026-07-04,166.65
2,1,2026-02-07,376.08
8,107,2026-07-02,420.12
986,112,2026-07-01,273.05
17,1,2026-06-13,28.26
43,26,2026-06-20,372.19
18,17,2026-08-19,468.77
1,105,2026-04-14,373.54
15,2,2026-08-17,163.95
1,1,2026-07-13,229.38
56,1,2026-01-12,33.55
4,1,2026-05-10,130.95
1,147,2026-01-17,180.73
1,24,2026-01-23,365.14
10,5,2026-07-01,257.46
1131,645,2026-02-06,133.83
7,21,2026-01-03,404.45
16,1,2026-03-17,290.46
2,2,2026-04-16,475.74
1,2349,2026-08-26,420.77
104,1,2026-03-05,305.83
1,3,2026-05-18,303.23
2,22,2026-01-27,435.9
14,2,2026-05-18,45.42
3,14,2026-07-06,24.66
3,1,2026-02-10,325.83
1265,400,2026-01-19,23.24
5,1,2026-08-25,125.29
10,15,2026-04-05,264.78
1,10,2026-01-26,337.15
2,9,2026-07-08,451.8
4,2,2026-02-18,280.95
1,4,2026-08-05,266.27
2,2,2026-08-21,324.51
2,1,2026-03-21,492.68
2,284,2026-08-17,220.31
1,2,2026-04-28,112.37
36,54,2026-07-18,346.14
1,1,2026-03-13,403.01
2,1,2026-03-11,212.86
21,1358,2026-02-09,293.18
1,3,2026-02-16,361.26
2,4,2026-01-10,95.66
1,37,2026-01-13,319.61
31,28,2026-06-06,173.11
481,2,2026-08-01,296.77
3,42,2026-07-11,219.94
1,1958,2026-08-09,312.73
4978,1,2026-02-15,335.32
2,60,2026-03-25,378.43
3691,1,2026-07-13,36.2
1,3,2026-04-06,225.5
10,49,2026-06-14,241.21
1,5,2026-05-27,445.57
2,4,2026-08-19,27.85
45,1,2026-04-13,365.57
52,1,2026-08-03,262.01
43,2,2026-02-01,488.54
1,4,2026-08-02,9.04
62,46,2026-02-01,40.33
5,4,2026-06-04,449.51
2,633,2026-08-19,259.16
5,1,2026-04-19,361.64
284,22,2026-01-14,340.11
10,19,2026-03-10,127.58
3,47,2026-02-10,477.86
7,1,2026-04-21,23.73
2,1,2026-01-13,396.77
1,77,2026-04-27,193.85
3,2,2026-03-23,217.36
6,16,2026-05-01,495.74
14,1,2026-01-07,65.4
8,2,2026-01-12,145.91
749,678,2026-02-24,100.58
27,1,2026-08-12,371.21
1,84,2026-01-06,467.4
1,158,2026-08-09,317.56
14,4,2026-08-23,229.03
789,1,2026-07-02,419.26
11,97,2026-01-28,439.39
37,76,2026-02-16,90.29
2,83,2026-04-16,450.82
4,1,2026-07-16,194.6
2,18,2026-08-16,189.95
1,10,2026-08-07,282.11
14,4,2026-01-27,435.99
1,1,2026-08-08,317.69
8,68,2026-08-11,400.38
5,2,2026-03-28,85.22
312,27,2026-03-13,42.43
18,8,2026-07-17,83.61
90,3,2026-03-27,214.42
947,52,2026-02-15,430.58
4,13,2026-07-13,473.03
6,9,2026-01-24,261.58
4,1,2026-08-04,112.28
41,5,2026-01-08,314.56
5349,1,2026-04-10,287.03
1,84,2026-06-08,295.24
5,1,2026-02-19,276.44
2,19,2026-03-16,402.9
7,1,2026-08-06,38.59
4,1,2026-03-04,182.01
18,10,2026-04-02,63.37
6,6,2026-04-13,289.62
1,2,2026-07-09,390.25
12,1,2026-06-04,296.29
2,10,2026-08-12,41.5
5012,7,2026-01-14,313.93
1,2,2026-05-03,151.81
1,11,2026-02-08,375.94
1,3,2026-07-04,219.32
7,33,2026-05-09,185.48
20,1,2026-04-24,336.43
100,1,2026-06-13,276.14
18,1,2026-04-07,415.56
1,69,2026-01-02,248.11
1,1,2026-05-08,245.42
6,231,2026-08-15,249.44
1,44,2026-06-19,350.43
3,1,2026-08-13,132.05
1,2,2026-02-26,492.97
3,3,2026-08-20,110.24
11,51,2026-03-14,406.0
3,1,2026-05-05,371.63
1,1,2026-01-20,207.78
1,1,2026-07-18,265.61
6,1273,2026-03-08,450.66
87,2,2026-04-19,324.9
2,38,2026-04-17,132.84
5,293,2026-07-28,438.25
3,7,2026-02-27,150.82
12,5,2026-06-08,315.77
653,7,2026-02-11,476.26
4,1,2026-04-02,367.53
104,6,2026-02-24,351.92
4,1,2026-07-11,108.45
2,3,2026-01-05,127.68
5,5,2026-03-02,55.1
1,2,2026-03-10,432.86
2,5,2026-06-08,285.28
1,4,2026-01-27,113.39
80,185,2026-07-25,226.9
4,92,2026-07-12,347.47
1,27,2026-05-10,412.31
13,1,2026-01-13,218.62
3,89,2026-02-01,343.97
274,5,2026-05-02,42.41
2,94,2026-03-01,125.88
16,124,2026-02-22,476.52
1,92,2026-04-16,450.12
80,2,2026-08-17,381.48
1,3,2026-04-24,261.37
1,2,2026-02-26,267.9
164,1,2026-03-27,268.07
3,33,2026-03-20,289.76
2,12,2026-05-27,183.55
6,30,2026-04-22,418.2
734,551,2026-01-26,163.75
2263,1,2026-07-18,276.73
9,1,2026-06-03,378.5
2,107,2026-05-03,416.17
11,110,2026-04-01,449.98
49,8,2026-02-05,350.35
2,21,2026-03-08,93.22
1617,115,2026-02-16,462.94
47,2,2026-02-13,352.74
1,5,2026-03-08,209.27
316,106,2026-08-11,454.41
79,2285,2026-02-03,6.75
20,62,2026-08-28,183.61
10,4,2026-01-18,303.87
5,17,2026-05-09,318.16
10,5,2026-07-27,167.8
2,49,2026-06-27,315.06
2732,1,2026-08-15,417.98
1,1,2026-04-12,131.02
194,2,2026-05-13,198.57
2,38,2026-01-02,241.3
2,93,2026-05-17,315.38
1,1,2026-07-07,128.45
4,481,2026-03-19,491.61
4,12,2026-05-05,206.54
3,74,2026-06-09,88.7
1,1,2026-04-01,128.11
35,7,2026-04-13,39.44
10,3,2026-05-16,100.98
11,22,2026-03-05,401.95
1,18,2026-05-06,345.19
5,1,2026-04-24,289.55
2,1,2026-02-02,185.09
2,3,2026-03-10,50.86
117,8,2026-02-25,265.9
7,14,2026-04-24,475.3
1,4,2026-04-21,312.94
3,187,2026-08-21,122.93
12,2,2026-02-17,428.33
2,24,2026-05-10,135.53
34,7,2026-06-06,446.89
24,1,2026-02-06,268.04
2,1,2026-04-14,491.7
1,1,2026-06-23,113.5
45,12,2026-06-26,420.3
1,1,2026-07-13,406.71
29,4,2026-05-09,409.47
36,128,2026-01-07,409.36
12,17,2026-08-06,153.92
1,7,2026-01-23,313.45
16,2,2026-02-27,466.71
62,2,2026-01-23,337.68
6,2,2026-04-10,200.66
3,6,2026-06-23,486.19
4,27,2026-06-16,489.72
40,308,2026-08-14,198.55
6,1,2026-07-21,427.59
19,2,2026-08-14,251.21
4,3,2026-04-23,430.56
2,1027,2026-01-19,347.84
6,3,2026-07-10,382.68
2,1962,2026-02-02,281.6
9,2,2026-04-10,20.06
1,5,2026-04-01,132.05
103,1,2026-02-25,270.51
30,3,2026-05-23,234.49
1,1,2026-01-18,21.98
1,2,2026-02-04,161.38
59,14,2026-04-07,200.89
2,57,2026-06-23,291.87
1,9,2026-03-23,191.89
2,1,2026-07-15,255.83
22,1,2026-04-20,289.11
2,1,2026-01-27,214.39
434,3,2026-02-04,12.63
1,26,2026-03-04,118.69
68,88,2026-02-11,52.82
5,2,2026-04-17,157.19
4,5,2026-05-24,271.84
2,6,2026-08-08,120.09
618,1,2026-06-23,241.09
1,1,2026-08-19,409.24
297,14,2026-08-26,320.8
2,1,2026-04-17,416.6
13,23,2026-07-23,77.7
26,7,2026-07-10,116.57
1,949,2026-05-21,59.84
12,1,2026-05-21,394.14
11,13,2026-04-21,406.41
1,1,2026-03-02,289.85
2,51,2026-05-21,390.5
16,949,2026-03-18,233.84
4,32,2026-01-03,221.91
13,1,2026-08-20,334.97
3,6,2026-01-02,261.77
1,1,2026-08-04,140.73
25,5,2026-03-05,268.69
1,19,2026-08-15,491.79
2,1,2026-05-26,353.57
389,1,2026-07-03,461.6
1,124,2026-03-15,80.22
2,1,2026-07-02,38.88
11,25,2026-05-17,178.85
29,241,2026-03-20,14.18
7,57,2026-06-01,311.53
1,1,2026-03-21,447.03
689,19,2026-02-24,335.54
11,2,2026-03-21,424.68
1,11,2026-05-12,292.37
1301,357,2026-01-09,218.17
2,80,2026-01-25,326.19
3,1,2026-07-09,53.87
5,1,2026-05-18,412.71
18,6,2026-03-05,301.29
413,4,2026-02-14,453.31
93,1,2026-02-22,373.67
5,1,2026-08-16,146.1
7,17,2026-01-07,256.48
4,2,2026-06-03,183.49
1,7,2026-04-14,382.94
14,1,2026-04-03,240.7
2,1,2026-04-27,426.0
101,2,2026-05-16,77.83
156,3,2026-05-21,369.56
11,77,2026-03-15,472.25
147,92,2026-02-05,16.06
6,11,2026-06-17,27.19
1,4,2026-05-06,137.5
181,2,2026-04-07,177.16
697,102,2026-01-25,113.73
8,137,2026-02-04,485.29
2,1,2026-03-01,154.69
1,1,2026-06-11,395.41
11,3,2026-08-17,167.37
16,2,2026-04-26,32.92
2,3,2026-08-11,105.85
664,21,2026-07-16,106.18
116,13,2026-04-10,262.94
1591,13,2026-03-01,129.95
3,1,2026-04-19,48.41
16,4,2026-04-01,461.02
1,1,2026-04-02,382.68
140,41,2026-08-26,64.35
1,388,2026-05-20,336.07
10,3,2026-06-23,38.29
2,17,2026-05-22,351.36
8,2,2026-01-22,314.35
7,4,2026-04-20,184.9
8,2,2026-04-16,44.69
470,3,2026-03-21,278.31
7,31,2026-02-19,437.42
8,25,2026-05-16,79.93
1,1,2026-06-07,153.86
3,5,2026-07-16,374.0
2,240,2026-03-02,250.01
1,1,2026-03-26,232.22
400,3,2026-03-17,169.09
7,2,2026-03-15,218.4
8,18,2026-08-13,311.39
499,3,2026-06-15,113.21
42,1,2026-07-16,263.65
148,2,2026-08-10,244.6
281,5,2026-02-08,315.43
2934,1,2026-01-01,268.19
470,5,2026-03-27,134.38
7,1,2026-04-14,120.88
1,1,2026-04-27,160.67
2,2,2026-07-06,341.47
1,5,2026-05-04,104.13
4,4,2026-08-07,33.82
51,20,2026-04-24,286.64
4,1,2026-08-12,219.71
5,401,2026-02-24,61.72
2,1,2026-08-22,392.53
19,1,2026-07-18,120.45
1,5,2026-07-09,261.87
9,18,2026-07-26,357.69
