:START_ID,:END_ID,ts,amount:float
1,23,2026-01-25,251.88
3,1,2026-08-20,365.06
1,1554,2026-02-02,266.04
2,2,2026-02-08,313.23
9,3,2026-02-26,404.85
1,5,2026-06-01,465.05
1,111,2026-01-18,487.92
4,2,2026-01-16,220.28
1,55,2026-03-06,96.11
126,6,2026-04-07,77.7
7,3,2026-05-04,434.49
6,5,2026-03-03,71.63
1,31,2026-06-16,272.1
1,34,2026-07-19,406.01
1,1,2026-06-12,216.08
1,1,2026-08-05,243.4
1,1,2026-05-23,455.68
90,27,2026-05-27,391.71
18,3,2026-05-26,454.1
37,4,2026-07-21,310.6
58,19,2026-05-12,479.48
1,4,2026-06-14,120.88
8,55,2026-03-12,344.96
9,1,2026-06-17,44.75
1,2,2026-04-18,40.83
450,990,2026-07-05,103.14
49,26,2026-02-04,185.12
5,7,2026-02-18,165.95
1,2,2026-03-01,82.64
429,15,2026-04-16,194.98
4,1,2026-01-10,158.5
2683,14,2026-02-20,67.52
2,5,2026-08-15,497.75
7,11,2026-08-19,7.13
2998,11,2026-05-26,484.85
1,6,2026-02-18,165.59
8,10,2026-08-25,297.72
15,13,2026-03-28,171.71
280,2,2026-01-04,50.64
2,13,2026-04-13,129.94
7,65,2026-02-18,481.55
2,3,2026-03-20,211.29
5,74,2026-03-22,279.02
4,2,2026-06-23,103.46
42,4,2026-03-22,137.59
1,2,2026-04-12,375.18
14,59,2026-03-10,207.66
21,1,2026-02-21,123.93
3,3,2026-07-28,290.79
3,57,2026-03-03,74.47
31,12,2026-03-16,354.75
6,1686,2026-06-08,448.29
6,886,2026-02-15,127.59
36,39,2026-04-01,106.6
2,681,2026-05-03,396.72
1,1,2026-04-13,369.02
4,2,2026-07-10,135.77
2496,2,2026-05-08,435.86
7,1,2026-07-26,341.51
5,1,2026-05-09,289.15
3,1,2026-08-26,11.57
4,3,2026-01-22,257.46
20,1,2026-01-10,197.94
4,2,2026-03-08,420.78
907,67,2026-03-28,257.27
244,33,2026-03-12,287.86
2,1,2026-02-25,129.87
140,2,2026-07-16,222.49
1,5,2026-03-07,94.81
6,1,2026-06-23,493.41
3,10,2026-08-26,224.76
4193,97,2026-07-13,207.01
5,1,2026-04-04,301.34
13,4,2026-07-24,405.24
6,77,2026-02-13,395.15
3,1,2026-01-19,119.61
9,2,2026-06-26,473.28
6,1,2026-06-23,101.86
1,5,2026-03-20,97.64
140,7,2026-06-25,51.71
1,18,2026-08-20,441.31
2,19,2026-06-26,104.79
1,1,2026-08-02,110.15
73,1,2026-01-12,24.0
37,2,2026-07-06,368.14
2,1,2026-01-06,111.27
1,1,2026-01-24,173.87
19,1,2026-07-06,262.2
11,85,2026-01-09,482.58
8,53,2026-07-22,78.94
1,3,2026-07-25,34.47
5,26,2026-02-08,225.07
2,1,2026-02-06,480.61
3,2,2026-02-09,401.43
2,1,2026-01-25,259.64
13,6,2026-08-15,102.06
2,378,2026-04-19,10.31
2,2,2026-04-21,122.08
9,1,2026-07-01,343.53
1,3,2026-06-27,464.32
2,5,2026-01-01,113.39
2,536,2026-07-20,24.71
61,1,2026-06-16,237.63
241,2,2026-07-16,344.5
82,21,2026-06-13,67.86
1,7,2026-06-21,222.21
62,1,2026-03-24,351.51
1,60,2026-08-10,384.63
1,1,2026-04-16,217.33
2,13,2026-07-27,481.54
11,4,2026-03-20,217.88
1,3,2026-04-20,438.74
1,2,2026-02-09,156.98
74,2,2026-02-08,107.46
3,108,2026-07-02,169.85
2,1,2026-05-05,364.52
1,8,2026-04-21,420.79
42,11,2026-06-09,282.96
7,12,2026-03-13,287.53
1,69,2026-08-28,97.88
7,1,2026-07-17,402.69
1,1,2026-01-23,442.47
3,1,2026-05-03,288.62
1,5,2026-04-14,382.29
2,1102,2026-08-13,68.23
282,13,2026-05-02,477.76
19,3,2026-05-09,396.62
3,47,2026-03-15,128.54
3,60,2026-05-19,313.42
1,2,2026-05-25,84.09
14,12,2026-07-10,141.77
4,147,2026-07-23,441.43
2,50,2026-04-13,5.14
1,52,2026-08-10,71.69
1,1,2026-06-26,408.89
180,2,2026-05-18,372.76
1633,102,2026-07-19,298.67
212,1,2026-03-23,141.63
55,8,2026-06-21,141.21
161,4,2026-03-14,47.62
6,103,2026-06-11,261.5
2,1,2026-08-04,352.24
3,2,2026-06-15,293.27
5,1,2026-07-20,365.9
90,1,2026-02-05,84.0
1,4,2026-03-06,489.82
10,15,2026-04-25,492.02
2,243,2026-06-12,38.89
2,3,2026-07-08,129.79
1,19,2026-07-03,191.86
1,6,2026-01-13,141.05
1,1,2026-07-04,140.41
8,31,2026-06-27,148.83
7,10,2026-02-04,125.26
336,3,2026-01-12,409.99
87,1,2026-05-01,87.64
7,25,2026-08-02,78.71
372,132,2026-08-08,332.12
410,5,2026-06-07,324.04
1,1,2026-08-13,452.97
368,5,2026-06-04,417.41
1,2,2026-07-18,241.07
10,62,2026-06-13,323.27
7,2,2026-02-24,238.28
712,3,2026-06-03,273.88
51,1,2026-07-21,386.56
542,7,2026-05-16,25.43
136,1,2026-05-12,109.68
1,3,2026-05-02,90.68
7,2,2026-08-07,161.99
43,5,2026-03-06,197.73
1,36,2026-05-05,406.7
1,1,2026-02-24,194.56
1,139,2026-02-21,144.27
6,1,2026-07-05,282.18
18,17,2026-05-06,44.46
3,7,2026-03-10,319.36
1,148,2026-04-04,143.4
44,1,2026-04-22,63.64
6,1,2026-08-05,300.31
3,3,2026-03-25,5.65
2,1,2026-04-08,239.54
199,1,2026-04-21,411.54
7,1,2026-02-19,56.0
268,195,2026-03-04,278.93
191,1,2026-03-23,464.43
275,3,2026-05-16,270.5
2,2,2026-01-08,481.55
1,29,2026-08-05,43.79
7,1,2026-03-20,210.38
2,4,2026-03-23,378.76
5,1,2026-05-04,342.75
1,2,2026-03-25,390.51
2,1,2026-06-23,231.62
3,1467,2026-04-24,232.66
3,1,2026-05-04,374.13
1,1,2026-06-14,383.06
2,338,2026-05-22,450.17
24,112,2026-01-11,285.06
1,1,2026-01-03,359.38
3,924,2026-08-06,378.01
51,1,2026-03-14,274.45
15,47,2026-04-21,131.99
87,13,2026-01-14,98.79
364,28,2026-08-25,357.45
1,1,2026-08-21,142.92
1,1,2026-02-14,235.21
2,89,2026-02-02,213.75
6,35,2026-03-13,400.3
2,89,2026-02-17,290.7
1,2,2026-05-14,380.57
32,1,2026-03-12,157.83
1,1,2026-05-26,439.62
874,80,2026-06-06,205.81
1,15,2026-06-07,110.26
4,41,2026-08-15,304.81
3,1,2026-04-09,439.5
1,9,2026-01-23,365.11
57,1,2026-07-05,99.46
8,38,2026-01-03,493.23
2552,7,2026-08-24,169.73
20,3,2026-02-17,442.49
2,3,2026-04-12,441.19
3,3,2026-08-17,472.33
3,1,2026-05-27,472.81
2,1,2026-04-15,296.79
7,23,2026-01-02,327.9
3,48,2026-04-11,299.76
930,32,2026-05-28,409.47
103,13,2026-01-12,268.26
10,12,2026-08-24,58.77
3,5,2026-04-13,441.31
19,2,2026-08-18,168.31
4,2,2026-05-18,42.3
1701,4,2026-03-19,148.08
2364,6,2026-02-26,237.36
1118,185,2026-01-18,334.73
6,173,2026-04-16,34.91
11,2,2026-05-22,463.74
8,11,2026-08-14,301.84
19,14,2026-02-26,290.41
63,11,2026-01-01,362.16
40,8,2026-05-24,383.69
1,121,2026-03-01,429.48
1,54,2026-06-08,128.06
2,32,2026-06-20,466.47
4,1,2026-08-22,116.71
1,11,2026-04-28,51.13
2,5,2026-03-22,339.0
746,108,2026-01-03,421.22
2,229,2026-02-25,147.97
5,1,2026-08-13,106.01
1,1,2026-02-28,495.52
1,8,2026-07-26,46.5
3,1,2026-08-04,170.37
1,42,2026-06-12,38.73
1,5,2026-06-02,463.66
2,471,2026-02-26,86.7
3,7,2026-01-21,316.48
7,47,2026-05-26,481.94
1,5,2026-03-07,197.5
17,3,2026-02-13,478.3
1,20,2026-05-22,42.23
10,1,2026-02-17,458.33
1,2,2026-02-19,489.37
4,60,2026-04-28,358.42
23,9,2026-05-04,239.48
846,1,2026-07-26,233.49
1,4,2026-01-22,267.75
4,87,2026-07-06,478.22
52,1,2026-06-13,51.77
11,1595,2026-07-01,170.09
7,9,2026-04-11,145.31
15,7,2026-08-13,154.95
3,1,2026-04-18,125.99
2,11,2026-05-04,411.99
91,142,2026-08-12,360.78
21,3,2026-08-26,44.94
1,1,2026-04-14,155.17
272,782,2026-07-11,359.51
17,12,2026-03-17,119.84
5,6,2026-04-19,273.77
1,20,2026-03-22,364.78
1,1,2026-01-04,161.74
264,1,2026-08-11,242.33
1,23,2026-03-22,311.54
4,58,2026-06-27,304.54
25,2,2026-05-04,126.71
2,1708,2026-03-01,187.05
1,1,2026-02-07,312.36
6,1,2026-08-17,167.53
2,1,2026-04-14,368.05
469,10,2026-03-22,220.42
1,5,2026-04-23,377.44
1,11,2026-04-23,304.21
1,17,2026-06-11,459.16
2,3,2026-06-02,345.46
1,78,2026-08-15,156.77
244,2,2026-07-28,295.22
2,192,2026-01-19,267.59
1,27,2026-05-28,290.71
1,1,2026-01-26,79.14
1,3,2026-06-08,456.97
159,5,2026-08-24,143.36
1,3,2026-07-11,189.69
6,11,2026-01-25,341.44
13,3,2026-02-11,83.11
8,2,2026-05-21,223.04
2,5,2026-08-24,40.13
13,1,2026-02-07,186.81
4,3,2026-01-03,377.96
17,9,2026-06-18,288.13
10,1,2026-01-25,476.28
5,1,2026-04-06,81.43
2,2,2026-06-14,143.64
1,29,2026-07-25,410.04
38,100,2026-05-23,193.06
6,1,2026-02-02,447.58
1,1,2026-05-02,413.73
1,5,2026-08-13,80.15
3,1,2026-01-18,442.07
386,4,2026-04-17,350.36
186,17,2026-01-05,251.01
1,21,2026-06-03,214.83
3,5,2026-06-09,42.96
22,88,2026-03-27,212.56
6,2,2026-06-08,384.39
309,4,2026-08-26,16.6
7,2,2026-03-09,478.22
1,2,2026-06-10,260.87
12,2,2026-08-05,241.29
2,16,2026-05-02,102.97
1,20,2026-03-15,449.18
126,7,2026-06-11,437.99
1,2,2026-01-14,63.42
113,1,2026-08-27,291.94
240,3,2026-04-22,273.71
4,327,2026-03-27,392.27
167,4,2026-01-07,141.38
186,14,2026-04-08,453.99
116,7,2026-02-20,122.93
21,52,2026-05-12,431.5
106,1,2026-02-20,321.49
947,6,2026-01-13,205.14
51,1,2026-07-01,177.17
1,6,2026-07-10,225.85
4,19,2026-07-12,258.44
124,252,2026-03-16,295.38
106,279,2026-08-21,310.55
1,1,2026-03-21,277.57
1,6,2026-01-26,150.82
9,15,2026-05-28,70.22
36,8,2026-02-06,122.8
15,7,2026-03-26,63.54
7,58,2026-07-17,364.25
6,1,2026-03-20,222.47
74,11,2026-05-13,338.88
1,2,2026-07-09,468.63
66,1,2026-03-28,394.41
34,1,2026-03-13,244.56
3,69,2026-02-14,456.46
1,9,2026-08-26,122.54
401,4,2026-06-20,476.81
90,1,2026-01-08,88.08
3,18,2026-03-23,199.32
2,1,2026-05-26,39.12
34,4,2026-05-14,473.71
1,1,2026-01-14,368.65
1,7,2026-06-07,250.77
113,259,2026-01-24,171.5
509,1,2026-05-28,363.15
145,1,2026-01-12,296.57
3,2,2026-01-01,326.03
20,43,2026-08-20,355.02
16,53,2026-04-17,306.42
5,136,2026-02-22,321.28
16,1,2026-07-19,162.99
22,827,2026-01-10,93.92
5,1,2026-08-11,42.69
86,1,2026-03-03,365.96
2,9,2026-05-06,300.08
1,6,2026-08-13,364.73
1,1,2026-05-24,184.02
1,3,2026-01-02,387.61
3,8,2026-06-02,65.03
976,2,2026-04-27,212.48
39,3,2026-03-15,121.16
1,4,2026-08-11,185.4
2,1,2026-08-18,432.32
10,20,2026-07-23,145.74
2050,10,2026-02-22,314.51
1,3,2026-03-02,450.56
2,1,2026-05-10,130.1
5,8,2026-05-06,371.25
1,4,2026-05-17,261.33
16,5,2026-05-13,19.67
1,20,2026-04-13,383.12
2,3,2026-02-06,209.33
13,735,2026-01-02,358.54
7,1,2026-05-25,328.82
8,1,2026-07-16,123.4
1,71,2026-07-26,494.81
7,1,2026-08-18,69.54
44,8,2026-05-13,91.8
1,69,2026-05-04,232.78
5,1,2026-08-20,285.51
2,25,2026-08-25,403.21
1,8,2026-03-13,279.96
897,8,2026-05-16,155.42
1,1,2026-07-28,84.03
1,33,2026-01-28,82.22
1,18,2026-06-22,264.47
2,2,2026-08-01,350.16
1,25,2026-06-20,161.08
302,2,2026-01-05,215.96
98,1,2026-02-02,417.9
28,2,2026-04-27,103.62
8,1,2026-03-28,17.93
7,2,2026-07-07,7.82
10,1,2026-02-10,192.48
78,6,2026-06-27,27.72
2,1,2026-05-23,109.47
4,19,2026-03-09,32.75
2,33,2026-02-03,215.84
1,2,2026-04-01,315.82
5,2,2026-05-14,211.24
2,3,2026-01-01,263.58
1,19,2026-06-11,21.18
5,4,2026-02-07,173.17
1,21,2026-05-21,473.22
1,6,2026-01-18,178.51
2,1,2026-02-02,197.66
653,2,2026-02-27,163.0
22,232,2026-07-05,336.5
19,8,2026-02-09,258.78
1,5,2026-03-18,309.15
15,5,2026-05-20,361.66
101,1,2026-08-24,385.42
1,39,2026-07-12,182.83
5,34,2026-06-27,75.45
3,1,2026-06-16,78.83
43,1,2026-06-10,370.18
11,154,2026-08-25,477.87
2,7,2026-01-01,106.92
2,1,2026-08-21,391.56
40,26,2026-02-19,250.22
3,3,2026-07-04,406.29
20,2,2026-03-15,420.39
20,17,2026-05-05,499.98
26,100,2026-07-09,491.71
1,5,2026-06-06,486.21
3,5,2026-05-16,61.11
11,1,2026-04-04,476.2
2,46,2026-06-15,359.48
1,3,2026-06-06,171.7
2,1,2026-04-19,346.02
1,1,2026-02-06,389.83
15,6,2026-08-08,391.96
12,3,2026-05-22,20.43
4,1,2026-08-13,7.33
1,408,2026-06-23,61.54
5,2,2026-07-24,163.44
4,11,2026-04-04,421.16
1,3,2026-08-28,106.47
1,6,2026-08-05,418.57
8,1,2026-08-15,286.61
1,3,2026-04-05,350.83
1,4,2026-06-23,145.18
5,1,2026-02-01,102.43
8,4,2026-05-11,239.21
150,1,2026-01-09,180.19
11,13,2026-04-16,483.37
2,1,2026-05-08,125.62
2,1,2026-01-20,263.57
22,121,2026-01-26,152.19
5,815,2026-04-03,478.57
10,21,2026-03-18,82.49
20,1960,2026-07-08,109.85
1,1,2026-05-02,239.59
2,2,2026-07-14,326.53
38,32,2026-05-15,410.45
13,2,2026-06-02,367.9
298,8,2026-07-13,186.82
2,1,2026-05-01,237.99
13,1,2026-05-12,113.04
10,2,2026-05-22,188.71
17,4,2026-07-05,123.25
1,1,2026-08-22,106.88
50,1244,2026-06-03,428.58
1,3,2026-07-18,231.71
22,1,2026-01-15,183.68
4,13,2026-07-24,463.41
23,1,2026-06-10,84.81
1,5,2026-01-11,196.37
1,1,2026-07-10,211.07
1,444,2026-08-15,203.89
4,2,2026-05-19,415.55
17,320,2026-06-26,322.51
7,47,2026-08-04,463.56
10,10,2026-03-11,268.75
2,7,2026-07-26,358.97
3,3,2026-05-16,380.52
1,1,2026-05-26,194.87
19,24,2026-05-04,200.99
1130,1,2026-06-23,383.06
10,69,2026-05-14,464.71
9,2,2026-01-10,232.05
1,6,2026-04-27,48.57
2,1,2026-05-16,184.6
5,58,2026-01-13,294.43
8,7,2026-04-20,13.65
934,30,2026-06-26,140.1
69,1,2026-07-19,219.1
1,38,2026-07-07,12.73
178,1,2026-07-09,424.14
74,76,2026-03-21,395.35
19,1,2026-08-19,410.57
1,6,2026-01-12,421.37
1,1,2026-01-24,253.39
1,2,2026-01-10,299.95
15,316,2026-07-15,84.51
5,715,2026-04-09,414.77
47,2,2026-07-16,275.82
1,2,2026-04-14,499.58
3,9,2026-06-01,141.45
2,40,2026-07-27,54.14
1,1,2026-07-12,49.46
70,2,2026-06-07,425.2
7,1,2026-07-07,74.68
10,1,2026-08-08,431.09
31,1,2026-05-12,252.75
1545,2,2026-06-25,243.22
439,4,2026-01-22,447.75
898,2,2026-01-09,234.97
1,1,2026-03-02,240.56
5,1,2026-06-15,10.23
23,3,2026-01-15,409.74
20,1,2026-03-21,204.16
7,123,2026-08-15,390.57
1,43,2026-06-03,427.79
15,201,2026-04-23,292.47
4,228,2026-06-04,292.6
86,15,2026-03-26,449.86
1,1,2026-04-10,118.67
4,10,2026-07-16,46.93
13,4,2026-08-19,188.07
4,3,2026-03-09,149.45
1160,11,2026-01-16,389.36
28,3,2026-05-28,482.85
12,70,2026-05-10,466.7
25,1,2026-03-20,169.84
1,4,2026-03-01,392.92
3,1,2026-03-17,128.58
1,3,2026-05-20,62.1
4,1,2026-05-24,10.46
20,12,2026-03-13,343.01
1430,19,2026-06-26,407.19
11,6,2026-03-24,201.68
12,7,2026-04-22,494.23
1,11,2026-07-06,395.71
426,2,2026-08-20,253.28
157,1784,2026-08-10,201.44
3,17,2026-02-02,182.21
2,3,2026-01-01,369.07
2,7,2026-03-17,156.69
2,36,2026-02-23,498.63
5,759,2026-08-01,119.19
2,138,2026-07-13,72.54
1,1,2026-01-26,224.37
1841,1,2026-01-09,455.31
4,25,2026-08-24,143.15
10,149,2026-02-10,396.05
137,4,2026-01-17,235.99
3,6,2026-02-26,177.43
8,1,2026-07-23,455.78
3,155,2026-01-10,405.83
1,1,2026-03-02,244.6
1,183,2026-03-06,44.17
7,1,2026-06-16,92.96
3,546,2026-06-01,201.2
2,10,2026-01-11,156.06
2,1,2026-02-18,77.5
1,97,2026-08-18,314.53
1,77,2026-02-13,244.42
8,25,2026-05-08,458.35
3,3,2026-04-08,172.12
4,2,2026-01-23,118.64
5,16,2026-07-20,411.91
363,14,2026-07-05,217.17
5,91,2026-02-10,62.11
586,2,2026-06-18,493.57
9,1,2026-05-11,160.02
151,1,2026-04-12,475.04
1,6,2026-02-24,314.69
2,6,2026-07-24,347.47
166,4,2026-01-20,274.63
112,10,2026-06-08,215.25
74,32,2026-01-25,434.1
588,107,2026-07-03,159.85
6,1,2026-05-09,419.21
10,74,2026-08-14,423.37
15,13,2026-02-27,16.57
1,5,2026-01-23,473.29
3,7,2026-05-08,445.11
6,118,2026-03-08,344.47
3,19,2026-02-23,487.21
8,2,2026-03-28,94.51
14,11,2026-01-28,335.48
11,3,2026-01-27,402.01
33,2,2026-01-06,280.76
1,4,2026-02-25,195.39
2,5,2026-02-17,317.51
23,2,2026-06-25,285.34
1,1,2026-07-13,90.2
1,1,2026-06-05,333.19
64,1,2026-03-10,69.55
66,1,2026-01-09,193.96
347,1,2026-02-28,267.4
2,12,2026-01-01,269.26
9,64,2026-08-20,159.72
1,3,2026-06-04,369.21
4,1,2026-07-05,263.69
2,1,2026-03-20,399.72
10,1,2026-02-10,464.98
122,4,2026-05-21,153.25
5,1,2026-07-08,329.83
1,22,2026-01-23,286.57
147,11,2026-03-04,176.09
6,1,2026-03-16,200.55
15,54,2026-04-04,337.7
5,1,2026-07-23,400.1
3,1,2026-03-02,402.34
230,3,2026-08-17,30.05
3,1,2026-01-03,327.57
4,80,2026-06-26,259.49
1,5,2026-05-15,181.26
1,19,2026-04-23,350.0
1634,896,2026-07-19,234.29
7,2,2026-03-25,32.92
1,2,2026-03-14,358.3
12,11,2026-03-04,448.43
3,17,2026-03-12,407.68
2,4,2026-07-15,311.23
47,242,2026-07-14,298.27
1,5,2026-05-15,153.59
4,19,2026-02-27,137.2
1,1,2026-01-19,163.75
6,3,2026-05-05,114.74
3,695,2026-06-08,467.08
3,5,2026-01-20,78.02
5,4,2026-02-27,470.89
675,10,2026-04-14,164.95
1,2,2026-06-25,440.61
21,16,2026-08-24,250.25
353,1,2026-08-20,420.35
17,52,2026-02-19,35.91
45,51,2026-07-27,276.93
2,3,2026-01-13,10.62
1,519,2026-08-27,363.75
166,62,2026-04-11,286.07
11,155,2026-02-03,259.28
1,1,2026-07-15,368.71
6,1,2026-06-04,142.86
3,192,2026-07-25,368.45
1,329,2026-06-02,68.05
4,43,2026-02-04,57.15
7,10,2026-01-04,339.51
2,1,2026-04-02,466.45
31,46,2026-05-27,326.3
3,10,2026-08-14,376.97
5,1,2026-02-16,15.13
4,4,2026-04-05,169.13
3,1,2026-03-11,349.82
3,311,2026-01-13,121.25
1,1,2026-08-01,368.76
187,14,2026-06-25,212.22
4,67,2026-06-01,418.93
15,113,2026-07-05,226.66
31,38,2026-01-16,454.71
1,37,2026-02-22,294.35
6,8,2026-08-23,471.89
4360,2,2026-06-08,232.48
3,1,2026-08-15,397.26
3,1,2026-05-24,121.69
32,965,2026-02-21,462.47
3,352,2026-01-05,139.57
1,19,2026-03-10,86.27
14,22,2026-03-15,21.28
5,1,2026-07-13,44.33
31,1,2026-04-07,22.18
91,14,2026-08-19,487.56
5,4,2026-08-01,197.4
220,1,2026-03-02,195.01
5,560,2026-04-28,389.43
4,1,2026-06-25,48.83
1,3,2026-02-27,44.39
231,3,2026-02-23,109.09
7,61,2026-07-02,482.38
2,1,2026-04-08,328.76
14,2,2026-03-10,148.26
10,5,2026-04-10,268.03
49,66,2026-01-05,468.85
2,16,2026-03-03,181.24
6,4,2026-05-27,295.95
14,9,2026-07-23,64.18
9,2,2026-07-21,497.04
24,5,2026-01-23,39.88
1,3,2026-06-19,238.69
1,14,2026-03-14,410.22
6,1,2026-08-02,165.39
4,5,2026-06-27,459.57
1,2,2026-02-25,263.15
5,1,2026-04-24,454.78
10,4,2026-05-05,366.09
1,8,2026-08-08,186.31
1,46,2026-06-01,268.89
10,1296,2026-07-01,424.43
1839,1,2026-05-27,6.38
1,5,2026-08-16,447.99
1,65,2026-04-11,86.83
4,2,2026-07-14,184.3
165,3,2026-04-10,92.45
5,1,2026-02-04,121.71
42,2,2026-04-25,310.55
1,10,2026-07-25,159.25
4,2,2026-04-04,359.79
16,1,2026-05-09,161.19
1,12,2026-07-23,394.08
12,1,2026-05-07,230.82
6,4,2026-01-17,49.13
10,1,2026-03-28,117.48
483,11,2026-01-02,183.33
1,3,2026-02-10,40.03
7,2,2026-04-09,397.1
6,44,2026-04-19,244.68
59,982,2026-07-05,417.72
1,7,2026-02-11,132.01
2,12,2026-08-27,263.1
16,10,2026-06-14,278.82
1,1,2026-01-25,64.49
15,3,2026-02-15,343.49
9,385,2026-01-23,392.33
1,13,2026-03-17,356.83
2,18,2026-03-14,288.75
1,1,2026-02-16,189.54
428,2,2026-01-01,58.44
2,13,2026-06-14,238.53
4,51,2026-08-19,212.37
1,6,2026-04-22,22.39
1,238,2026-05-02,44.22
4,4,2026-05-11,17.34
48,1,2026-06-28,17.52
1,1,2026-04-05,184.45
7,1,2026-06-05,409.92
1,23,2026-04-10,352.83
1,2,2026-08-25,208.31
8,16,2026-03-21,436.83
5,60,2026-01-14,224.7
135,4,2026-01-22,367.16
19,11,2026-06-28,425.64
5,834,2026-06-08,128.03
2,45,2026-07-18,18.88
10,2,2026-02-28,273.81
2,2,2026-03-26,496.3
2,184,2026-04-14,27.9
2,2,2026-02-21,104.69
10,1,2026-04-04,162.72
1,72,2026-08-14,102.8
22,951,2026-06-24,177.03
119,4,2026-01-20,321.28
1,8,2026-06-04,310.5
446,8,2026-03-12,193.32
6,1,2026-02-09,66.1
8,212,2026-05-13,293.49
1,1,2026-08-04,51.64
28,1,2026-07-07,359.21
14,3,2026-04-22,243.11
2,6,2026-01-27,111.58
4114,4,2026-08-04,393.01
2,4,2026-06-12,446.13
935,378,2026-08-16,6.51
7,4,2026-02-27,95.35
1,540,2026-02-02,237.11
3,1,2026-06-09,455.09
5,1,2026-05-13,414.54
82,1,2026-04-28,216.08
283,2,2026-03-13,478.32
6,5,2026-06-19,461.19
10,5,2026-03-20,93.36
9,4,2026-05-25,313.04
17,103,2026-06-07,188.41
2,2,2026-06-09,58.37
30,2,2026-08-27,363.15
214,1,2026-07-11,344.37
1,9,2026-03-19,47.38
56,1,2026-08-21,219.15
16,4,2026-03-18,492.39
42,9,2026-06-21,415.34
6,2,2026-01-07,398.5
16,8,2026-05-14,358.68
1,28,2026-08-27,88.42
5,1,2026-04-27,24.18
17,9,2026-02-15,432.42
3,62,2026-01-26,385.02
1991,1,2026-03-11,175.64
3,7,2026-01-09,186.26
745,8,2026-01-17,486.17
2,2,2026-06-02,180.84
114,1,2026-01-02,19.74
2,1,2026-01-06,479.34
2,2,2026-02-22,286.11
3,1,2026-04-14,401.6
4,280,2026-04-15,482.37
41,2,2026-02-21,128.21
1,2,2026-06-28,399.31
1,15,2026-07-05,356.31
7,26,2026-03-17,472.55
1,3,2026-03-13,47.32
320,1,2026-01-10,293.43
10,1,2026-08-06,269.27
1,2,2026-02-07,408.35
5,1,2026-05-25,110.72
10,2,2026-06-19,100.95
40,1,2026-05-24,453.85
2,2,2026-01-26,155.99
1,1,2026-01-24,171.9
25,104,2026-04-05,183.13
1,1,2026-08-20,418.18
75,11,2026-04-03,415.59
117,1,2026-06-04,160.92
1,15,2026-05-24,160.35
1,40,2026-04-03,309.9
4,1,2026-02-01,255.08
1,1,2026-03-01,25.47
25,2,2026-02-02,347.98
6,784,2026-01-16,236.51
20,1,2026-08-18,88.48
16,30,2026-03-01,163.89
10,7,2026-01-23,192.67
28,1,2026-01-14,311.17
5,3,2026-03-04,144.34
4,9,2026-08-02,162.96
1,77,2026-08-28,105.07
2,1,2026-01-25,437.92
1,9,2026-04-09,185.82
4,4,2026-01-05,455.31
26,7,2026-08-14,419.28
1369,1,2026-08-20,37.4
3,71,2026-06-26,204.99
6,1,2026-03-13,496.17
2,1,2026-08-05,329.15
94,3,2026-04-17,115.58
7,3,2026-07-18,268.02
15,1,2026-07-02,318.83
9,1,2026-08-21,329.13
51,18,2026-05-25,472.4
1,9,2026-05-18,314.54
12,1,2026-07-19,314.69
4,1,2026-04-11,83.36
4,1,2026-03-27,347.28
1,952,2026-03-11,345.12
3,452,2026-01-02,356.76
7,76,2026-04-27,55.53
1,23,2026-06-20,435.69
1,25,2026-06-12,261.52
1080,14,2026-07-14,302.2
14,1,2026-01-23,317.36
1,1,2026-03-04,408.4
25,24,2026-03-15,113.06
3,138,2026-03-24,388.23
63,39,2026-04-14,298.89
3,1,2026-01-05,145.31
1,6,2026-05-05,382.46
1,149,2026-08-14,278.76
32,1,2026-05-22,62.27
35,1622,2026-04-08,212.06
4,1,2026-06-08,112.25
6,1,2026-03-11,453.5
2,1,2026-06-06,127.97
10,28,2026-05-15,461.77
1,2,2026-06-14,383.84
4,1,2026-03-17,117.11
369,1,2026-07-04,244.49
3,2,2026-01-05,103.8
383,4,2026-02-16,275.21
1,2,2026-01-21,253.22
1495,6,2026-02-04,95.99
9,337,2026-02-27,192.09
4,1,2026-08-26,408.45
1,25,2026-04-11,461.58
2,1,2026-08-16,13.86
262,2,2026-04-01,232.63
4,45,2026-01-26,396.76
1114,18,2026-07-16,494.0
1,7,2026-04-09,359.57
33,109,2026-04-11,36.14
3,16,2026-01-25,161.8
4,1,2026-01-18,85.07
3,174,2026-02-20,221.72
2,1,2026-08-14,204.27
4,9,2026-04-10,33.21
4,6,2026-01-27,377.63
1,35,2026-06-04,136.52
3809,1,2026-01-16,406.33
1,1,2026-01-20,159.12
1,346,2026-07-13,424.5
20,6,2026-08-20,90.13
1,2,2026-04-12,253.96
7,1,2026-02-23,189.71
1,1,2026-04-20,260.54
1,40,2026-02-17,395.48
74,2,2026-03-21,15.23
65,5,2026-05-16,496.38
1,918,2026-03-06,278.51
1,3,2026-08-12,127.14
1,10,2026-02-08,483.07
5,3,2026-04-27,18.94
5,3,2026-01-19,455.77
2,6,2026-04-18,94.36
81,3,2026-05-09,207.55
3,3,2026-06-12,472.67
12,1,2026-03-07,133.58
1,1,2026-03-13,190.33
3842,4,2026-06-09,247.2
15,11,2026-02-21,424.14
1,2,2026-05-24,81.89
419,12,2026-02-25,400.21
4,3,2026-05-11,69.64
10,14,2026-06-27,323.7
